"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"556";3;4;6;8;11;11;11;11;11;11;11
"557";3;4;6;8;11;11;11;11;11;11;11
"558";3;4;6;8;11;11;11;11;11;11;11
"559";3;4;6;8;11;11;11;11;11;11;11
"560";3;4;6;8;11;11;11;11;11;11;11
"561";3;4;6;8;11;11;11;11;11;11;11
"562";3;4;6;8;11;11;11;11;11;11;11
"563";3;4;6;8;11;11;11;11;11;11;11
"564";3;4;6;8;11;11;11;11;11;11;11
"565";3;4;6;8;11;11;11;11;11;11;11
"566";3;4;6;8;11;11;11;11;11;11;11
"567";3;4;6;8;11;11;11;11;11;11;11
"568";3;4;6;8;11;11;11;11;11;11;11
"569";3;4;6;8;11;11;11;11;11;11;11
"570";3;4;6;8;11;11;11;11;11;11;11
"571";3;4;6;8;10;13;15;16;19;20;23
"572";3;4;6;8;11;11;11;11;11;11;11
"573";3;4;6;8;11;11;11;11;11;11;11
"574";3;4;6;8;10;13;15;16;19;20;23
"575";3;4;6;8;11;11;11;11;11;11;11
"576";3;4;6;8;10;13;15;16;19;20;23
"577";3;4;6;8;10;13;15;16;19;20;23
"578";3;4;6;8;10;13;15;16;19;20;23
"579";3;4;6;8;11;11;11;11;11;11;11
"580";3;4;6;8;10;13;15;16;19;20;23
"581";3;4;6;8;11;11;11;11;11;11;11
"582";3;4;6;8;11;11;11;11;11;11;11
"583";3;4;6;8;11;11;11;11;11;11;11
"584";3;4;6;8;11;11;11;11;11;11;11
"585";3;4;6;8;11;11;11;11;11;11;11
"586";3;4;6;8;10;13;15;16;19;20;23
"587";3;4;6;8;11;11;11;11;11;11;11
"588";3;4;6;8;11;11;11;11;11;11;11
"589";3;4;6;8;11;11;11;11;11;11;11
"590";3;4;6;8;11;11;11;11;11;11;11
"591";3;4;6;8;11;11;11;11;11;11;11
"592";3;4;6;8;10;13;15;16;19;20;23
"593";3;4;6;8;11;11;11;11;11;11;11
"594";3;4;6;8;11;11;11;11;11;11;11
"595";3;4;6;8;11;11;11;11;11;11;11
"596";3;4;6;8;11;11;11;11;11;11;11
"597";3;4;6;8;11;11;11;11;11;11;11
"598";3;4;6;8;11;11;11;11;11;11;11
"599";3;4;6;8;11;11;11;11;11;11;11
"600";3;4;6;8;11;11;11;11;11;11;11
"601";3;4;6;8;11;11;11;11;11;11;11
"602";3;4;6;8;11;11;11;11;11;11;11
"603";3;4;6;8;11;11;11;11;11;11;11
"604";3;4;6;8;11;11;11;11;11;11;11
"605";3;4;6;8;11;11;11;11;11;11;11
"606";3;4;6;8;10;13;15;16;19;20;23
"607";3;4;6;8;11;11;11;11;11;11;11
"608";3;4;6;8;11;11;11;11;11;11;11
"609";3;4;6;8;11;11;11;11;11;11;11
"610";3;4;6;8;11;11;11;11;11;11;11
"611";3;4;6;8;11;11;11;11;11;11;11
"612";3;4;6;8;11;11;11;11;11;11;11
"613";3;4;6;8;11;11;11;11;11;11;11
"614";3;4;6;8;11;11;11;11;11;11;11
"615";3;4;6;8;11;11;11;11;11;11;11
"616";3;4;6;8;11;11;11;11;11;11;11
"617";3;4;6;8;11;11;11;11;11;11;11
"618";3;4;6;8;11;11;11;11;11;11;11
"619";3;4;6;8;11;11;11;11;11;11;11
"620";3;4;6;8;11;11;11;11;11;11;11
"621";3;4;6;8;11;11;11;11;11;11;11
"622";3;4;6;8;11;11;11;11;11;11;11
"623";3;4;6;8;10;13;15;16;19;20;23
"624";3;4;6;8;11;11;11;11;11;11;11
"625";3;4;6;8;11;11;11;11;11;11;11
"626";3;4;6;8;11;11;11;11;11;11;11
"627";3;4;6;8;11;11;11;11;11;11;11
"628";3;4;6;8;11;11;11;11;11;11;11
"629";3;4;6;8;11;11;11;11;11;11;11
"630";3;4;6;8;11;11;11;11;11;11;11
"631";3;4;6;8;11;11;11;11;11;11;11
"632";3;4;6;8;11;11;11;11;11;11;11
"633";3;4;6;8;11;11;11;11;11;11;11
"634";3;4;6;8;11;11;11;11;11;11;11
"635";3;4;6;8;10;13;15;16;19;20;22
"636";3;4;6;8;10;13;15;16;19;20;23
"637";3;4;6;8;11;11;11;11;11;11;11
"638";3;4;6;8;11;11;11;11;11;11;11
"639";3;4;6;8;11;11;11;11;11;11;11
"640";3;4;6;8;11;11;11;11;11;11;11
"641";3;4;6;8;11;11;11;11;11;11;11
"642";3;4;6;8;10;13;15;16;19;20;22
"643";3;4;6;8;10;13;15;16;19;20;22
"644";3;4;6;8;11;11;11;11;11;11;11
"645";3;4;6;8;11;11;11;11;11;11;11
"646";3;4;6;8;11;11;11;11;11;11;11
"647";3;4;6;8;11;11;11;11;11;11;11
"648";3;4;6;8;10;13;15;16;19;20;23
"649";3;4;6;8;11;11;11;11;11;11;11
"650";3;4;6;8;11;11;11;11;11;11;11
"651";3;4;6;8;11;11;11;11;11;11;11
"652";3;4;6;8;11;11;11;11;11;11;11
"653";3;4;6;8;11;11;11;11;11;11;11
"654";3;4;6;8;11;11;11;11;11;11;11
"655";3;4;6;8;11;11;11;11;11;11;11
"656";3;4;6;8;11;11;11;11;11;11;11
"657";3;4;6;8;11;11;11;11;11;11;11
"658";3;4;6;8;11;11;11;11;11;11;11
"659";3;4;6;8;11;11;11;11;11;11;11
"660";3;4;6;8;11;11;11;11;11;11;11
"661";3;4;6;8;11;11;11;11;11;11;11
"662";3;4;6;8;11;11;11;11;11;11;11
"663";3;4;6;8;11;11;11;11;11;11;11
"664";3;4;6;8;11;11;11;11;11;11;11
"665";3;4;6;8;11;11;11;11;11;11;11
"666";3;4;6;8;11;11;11;11;11;11;11
"667";3;4;6;8;11;11;11;11;11;11;11
"668";3;4;6;8;11;11;11;11;11;11;11
"669";3;4;6;8;11;11;11;11;11;11;11
"670";3;4;6;8;11;11;11;11;11;11;11
"671";3;4;6;8;11;11;11;11;11;11;11
"672";3;4;6;8;11;11;11;11;11;11;11
"673";3;4;6;8;11;11;11;11;11;11;11
"674";3;4;6;8;11;11;11;11;11;11;11
"675";3;4;6;8;11;11;11;11;11;11;11
"676";3;4;6;8;11;11;11;11;11;11;11
"677";3;4;6;8;11;11;11;11;11;11;11
"678";3;4;6;8;10;13;15;16;19;20;23
"679";3;4;6;8;11;11;11;11;11;11;11
"680";3;4;6;8;11;11;11;11;11;11;11
"681";3;4;6;8;11;11;11;11;11;11;11
"682";3;4;6;8;11;11;11;11;11;11;11
"683";3;4;6;8;10;13;15;16;19;20;23
"684";3;4;6;8;11;11;11;11;11;11;11
"685";3;4;6;8;11;11;11;11;11;11;11
"686";3;4;6;8;10;13;15;16;19;20;23
"687";3;4;6;8;11;11;11;11;11;11;11
"688";3;4;6;8;11;11;11;11;11;11;11
"689";3;4;6;8;10;13;15;16;19;20;23
"690";3;4;6;8;11;11;11;11;11;11;11
"691";3;4;6;8;11;11;11;11;11;11;11
"692";3;4;6;8;11;11;11;11;11;11;11
"693";3;4;6;8;11;11;11;11;11;11;11
"694";3;4;6;8;11;11;11;11;11;11;11
"695";3;4;6;8;11;11;11;11;11;11;11
"696";3;4;6;8;11;11;11;11;11;11;11
"697";3;4;6;8;10;13;15;16;19;20;23
"698";3;4;6;8;11;11;11;11;11;11;11
"699";3;4;6;8;11;11;11;11;11;11;11
"700";3;4;6;8;11;11;11;11;11;11;11
"701";3;4;6;8;11;11;11;11;11;11;11
"702";3;4;6;8;11;11;11;11;11;11;11
"703";3;4;6;8;11;11;11;11;11;11;11
"704";3;4;6;8;11;11;11;11;11;11;11
"705";3;4;6;8;11;11;11;11;11;11;11
"706";3;4;6;8;10;13;15;16;19;20;23
"707";3;4;6;8;11;11;11;11;11;11;11
"708";3;4;6;8;11;11;11;11;11;11;11
"709";3;4;6;8;11;11;11;11;11;11;11
"710";3;4;6;8;11;11;11;11;11;11;11
"711";3;4;6;8;10;13;15;16;19;20;23
"712";3;4;6;8;11;11;11;11;11;11;11
"713";3;4;6;8;11;11;11;11;11;11;11
"714";3;4;6;8;11;11;11;11;11;11;11
"715";3;4;6;8;11;11;11;11;11;11;11
"716";3;4;6;8;10;13;15;16;19;20;23
"717";3;4;6;8;10;13;15;16;19;20;23
"718";3;4;6;8;11;11;11;11;11;11;11
"719";3;4;6;8;11;11;11;11;11;11;11
"720";3;4;6;8;11;11;11;11;11;11;11
"721";3;4;6;8;11;11;11;11;11;11;11
"722";3;4;6;8;11;11;11;11;11;11;11
"723";3;4;6;8;11;11;11;11;11;11;11
"724";3;4;6;8;11;11;11;11;11;11;11
"725";3;4;6;8;10;13;15;16;19;20;23
"726";3;4;6;8;11;11;11;11;11;11;11
"727";3;4;6;8;11;11;11;11;11;11;11
"728";3;4;6;8;11;11;11;11;11;11;11
"729";3;4;6;8;11;11;11;11;11;11;11
"730";3;4;6;8;11;11;11;11;11;11;11
"731";3;4;6;8;11;11;11;11;11;11;11
"732";3;4;6;8;11;11;11;11;11;11;11
"733";3;4;6;8;11;11;11;11;11;11;11
"734";3;4;6;8;10;13;15;16;19;20;23
"735";3;4;6;8;10;13;15;16;19;20;23
"736";3;4;6;8;11;11;11;11;11;11;11
"737";3;4;6;8;11;11;11;11;11;11;11
"738";3;4;6;8;11;11;11;11;11;11;11
"739";3;4;6;8;11;11;11;11;11;11;11
"740";3;4;6;8;10;13;15;16;19;20;23
"741";3;4;6;8;11;11;11;11;11;11;11
"742";3;4;6;8;11;11;11;11;11;11;11
"743";3;4;6;8;11;11;11;11;11;11;11
"744";3;4;6;8;11;11;11;11;11;11;11
"745";3;4;6;8;10;13;15;16;19;20;23
"746";3;4;6;8;11;11;11;11;11;11;11
"747";3;4;6;8;11;11;11;11;11;11;11
"748";3;4;6;8;11;11;11;11;11;11;11
"749";3;4;6;8;11;11;11;11;11;11;11
"750";3;4;6;8;11;11;11;11;11;11;11
"751";3;4;6;8;11;11;11;11;11;11;11
"752";3;4;6;8;11;11;11;11;11;11;11
"753";3;4;6;8;11;11;11;11;11;11;11
"754";3;4;6;8;11;11;11;11;11;11;11
"755";3;4;6;8;11;11;11;11;11;11;11
"756";3;4;6;8;11;11;11;11;11;11;11
"757";3;4;6;8;11;11;11;11;11;11;11
"758";3;4;6;8;10;13;15;16;19;20;23
"759";3;4;6;8;11;11;11;11;11;11;11
"760";3;4;6;8;11;11;11;11;11;11;11
"761";3;4;6;8;11;11;11;11;11;11;11
"762";3;4;6;8;11;11;11;11;11;11;11
"763";3;4;6;8;11;11;11;11;11;11;11
"764";3;4;6;8;11;11;11;11;11;11;11
"765";3;4;6;8;11;11;11;11;11;11;11
"766";3;4;6;8;10;13;15;16;19;20;23
"767";3;4;6;8;11;11;11;11;11;11;11
"768";3;4;6;8;11;11;11;11;11;11;11
"769";3;4;6;8;11;11;11;11;11;11;11
"770";3;4;6;8;11;11;11;11;11;11;11
"771";3;4;6;8;11;11;11;11;11;11;11
"772";3;4;6;8;10;13;15;16;19;20;23
"773";3;4;6;8;11;11;11;11;11;11;11
"774";3;4;6;8;11;11;11;11;11;11;11
"775";3;4;6;8;11;11;11;11;11;11;11
"776";3;4;6;8;11;11;11;11;11;11;11
"777";3;4;6;8;11;11;11;11;11;11;11
"778";3;4;6;8;10;13;15;16;19;20;23
"779";3;4;6;8;11;11;11;11;11;11;11
"780";3;4;6;8;10;13;15;16;19;20;22
"781";3;4;6;8;11;11;11;11;11;11;11
"782";3;4;6;8;11;11;11;11;11;11;11
"783";3;4;6;8;11;11;11;11;11;11;11
"784";3;4;6;8;10;13;15;16;19;20;23
"785";3;4;6;8;11;11;11;11;11;11;11
"786";3;4;6;8;10;13;15;16;19;20;23
"787";3;4;6;8;10;13;15;16;19;20;23
"788";3;4;6;8;10;13;15;16;19;20;23
"789";3;4;6;8;11;11;11;11;11;11;11
"790";3;4;6;8;11;11;11;11;11;11;11
"791";3;4;6;8;11;11;11;11;11;11;11
"792";3;4;6;8;11;11;11;11;11;11;11
"793";3;4;6;8;11;11;11;11;11;11;11
"794";3;4;6;8;10;13;15;16;19;20;23
"795";3;4;6;8;11;11;11;11;11;11;11
"796";3;4;6;8;11;11;11;11;11;11;11
"797";3;4;6;8;11;11;11;11;11;11;11
"798";3;4;6;8;11;11;11;11;11;11;11
"799";3;4;6;8;11;11;11;11;11;11;11
"800";3;4;6;8;11;11;11;11;11;11;11
"801";3;4;6;8;11;11;11;11;11;11;11
"802";3;4;6;8;11;11;11;11;11;11;11
"803";3;4;6;8;11;11;11;11;11;11;11
"804";3;4;6;8;11;11;11;11;11;11;11
"805";3;4;6;8;11;11;11;11;11;11;11
"806";3;4;6;8;11;11;11;11;11;11;11
"807";3;4;6;8;11;11;11;11;11;11;11
"808";3;4;6;8;11;11;11;11;11;11;11
"809";3;4;6;8;10;13;15;16;19;20;23
"810";3;4;6;8;11;11;11;11;11;11;11
"811";3;4;6;8;11;11;11;11;11;11;11
"812";3;4;6;8;10;13;15;16;19;20;23
"813";3;4;6;8;11;11;11;11;11;11;11
"814";3;4;6;8;11;11;11;11;11;11;11
"815";3;4;6;8;11;11;11;11;11;11;11
"816";3;4;6;8;10;13;15;16;19;20;23
"817";3;4;6;8;10;13;15;16;19;20;23
"818";3;4;6;8;11;11;11;11;11;11;11
"819";3;4;6;8;11;11;11;11;11;11;11
"820";3;4;6;8;11;11;11;11;11;11;11
"821";3;4;6;8;11;11;11;11;11;11;11
"822";3;4;6;8;11;11;11;11;11;11;11
"823";3;4;6;8;11;11;11;11;11;11;11
"824";3;4;6;8;10;13;15;16;19;20;23
"825";3;4;6;8;11;11;11;11;11;11;11
"826";3;4;6;8;11;11;11;11;11;11;11
"827";3;4;6;8;11;11;11;11;11;11;11
"828";3;4;6;8;11;11;11;11;11;11;11
"829";3;4;6;8;11;11;11;11;11;11;11
"830";3;4;6;8;11;11;11;11;11;11;11
"831";3;4;6;8;11;11;11;11;11;11;11
"832";3;4;6;8;11;11;11;11;11;11;11
"833";3;4;6;8;11;11;11;11;11;11;11
"834";3;4;6;8;11;11;11;11;11;11;11
"835";3;4;6;8;11;11;11;11;11;11;11
"836";3;4;6;8;11;11;11;11;11;11;11
"837";3;4;6;8;11;11;11;11;11;11;11
"838";3;4;6;8;11;11;11;11;11;11;11
"839";3;4;6;8;11;11;11;11;11;11;11
"840";3;4;6;8;11;11;11;11;11;11;11
"841";3;4;6;8;11;11;11;11;11;11;11
"842";3;4;6;8;11;11;11;11;11;11;11
"843";3;4;6;8;11;11;11;11;11;11;11
"844";3;4;6;8;10;13;15;16;19;20;23
"845";3;4;6;8;11;11;11;11;11;11;11
"846";3;4;6;8;11;11;11;11;11;11;11
"847";3;4;6;8;10;13;15;16;19;20;23
"848";3;4;6;8;11;11;11;11;11;11;11
"849";3;4;6;8;11;11;11;11;11;11;11
"850";3;4;6;8;11;11;11;11;11;11;11
"851";3;4;6;8;11;11;11;11;11;11;11
"852";3;4;6;8;11;11;11;11;11;11;11
"853";3;4;6;8;11;11;11;11;11;11;11
"854";3;4;6;8;11;11;11;11;11;11;11
"855";3;4;6;8;11;11;11;11;11;11;11
"856";3;4;6;8;10;13;15;16;19;20;23
"857";3;4;6;8;11;11;11;11;11;11;11
"858";3;4;6;8;11;11;11;11;11;11;11
"859";3;4;6;8;10;13;15;16;19;20;23
"860";3;4;6;8;11;11;11;11;11;11;11
"861";3;4;6;8;11;11;11;11;11;11;11
"862";3;4;6;8;11;11;11;11;11;11;11
"863";3;4;6;8;11;11;11;11;11;11;11
"864";3;4;6;8;10;13;15;16;19;20;23
"865";3;4;6;8;10;13;15;16;19;20;23
"866";3;4;6;8;11;11;11;11;11;11;11
"867";3;4;6;8;11;11;11;11;11;11;11
"868";3;4;6;8;11;11;11;11;11;11;11
"869";3;4;6;8;11;11;11;11;11;11;11
"870";3;4;6;8;11;11;11;11;11;11;11
"871";3;4;6;8;10;13;15;16;19;20;23
"872";3;4;6;8;11;11;11;11;11;11;11
"873";3;4;6;8;11;11;11;11;11;11;11
"874";3;4;6;8;11;11;11;11;11;11;11
"875";3;4;6;8;11;11;11;11;11;11;11
"876";3;4;6;8;11;11;11;11;11;11;11
"877";3;4;6;8;11;11;11;11;11;11;11
"878";3;4;6;8;11;11;11;11;11;11;11
"879";3;4;6;8;11;11;11;11;11;11;11
"880";3;4;6;8;11;11;11;11;11;11;11
"881";3;4;6;8;11;11;11;11;11;11;11
"882";3;4;6;8;11;11;11;11;11;11;11
"883";3;4;6;8;11;11;11;11;11;11;11
"884";3;4;6;8;11;11;11;11;11;11;11
"885";3;4;6;8;11;11;11;11;11;11;11
"886";3;4;6;8;11;11;11;11;11;11;11
"887";3;4;6;8;10;13;15;16;19;20;23
"888";3;4;6;8;11;11;11;11;11;11;11
"889";3;4;6;8;11;11;11;11;11;11;11
"890";3;4;6;8;11;11;11;11;11;11;11
"891";3;4;6;8;10;13;15;16;19;20;23
"892";3;4;6;8;11;11;11;11;11;11;11
"893";3;4;6;8;11;11;11;11;11;11;11
"894";3;4;6;8;10;13;15;16;19;20;23
"895";3;4;6;8;11;11;11;11;11;11;11
"896";3;4;6;8;11;11;11;11;11;11;11
"897";3;4;6;8;11;11;11;11;11;11;11
"898";3;4;6;8;11;11;11;11;11;11;11
"899";3;4;6;8;10;13;15;16;19;20;23
"900";3;4;6;8;10;13;15;16;19;20;23
"901";3;4;6;8;11;11;11;11;11;11;11
"902";3;4;6;8;11;11;11;11;11;11;11
"903";3;4;6;8;10;13;15;16;19;20;23
"904";3;4;6;8;10;13;15;16;19;20;23
"905";3;4;6;8;11;11;11;11;11;11;11
"906";3;4;6;8;11;11;11;11;11;11;11
"907";3;4;6;8;11;11;11;11;11;11;11
"908";3;4;6;8;11;11;11;11;11;11;11
"909";3;4;6;8;10;13;15;16;19;20;23
"910";3;4;6;8;11;11;11;11;11;11;11
"911";3;4;6;8;11;11;11;11;11;11;11
"912";3;4;6;8;11;11;11;11;11;11;11
"913";3;4;6;8;11;11;11;11;11;11;11
"914";3;4;6;8;11;11;11;11;11;11;11
"915";3;4;6;8;11;11;11;11;11;11;11
"916";3;4;6;8;11;11;11;11;11;11;11
"917";3;4;6;8;10;13;15;16;19;20;23
"918";3;4;6;8;10;13;15;16;19;20;23
"919";3;4;6;8;11;11;11;11;11;11;11
"920";3;4;6;8;11;11;11;11;11;11;11
"921";3;4;6;8;11;11;11;11;11;11;11
"922";3;4;6;8;11;11;11;11;11;11;11
"923";3;4;6;8;10;13;15;16;19;20;23
"924";3;4;6;8;11;11;11;11;11;11;11
"925";3;4;6;8;11;11;11;11;11;11;11
"926";3;4;6;8;11;11;11;11;11;11;11
"927";3;4;6;8;11;11;11;11;11;11;11
"928";3;4;6;8;11;11;11;11;11;11;11
"929";3;4;6;8;11;11;11;11;11;11;11
"930";3;4;6;8;11;11;11;11;11;11;11
"931";3;4;6;8;10;13;15;16;19;20;22
"932";3;4;6;8;11;11;11;11;11;11;11
"933";3;4;6;8;11;11;11;11;11;11;11
"934";3;4;6;8;11;11;11;11;11;11;11
"935";3;4;6;8;11;11;11;11;11;11;11
"936";3;4;6;8;10;13;15;16;19;20;23
"937";3;4;6;8;11;11;11;11;11;11;11
"938";3;4;6;8;11;11;11;11;11;11;11
"939";3;4;6;8;11;11;11;11;11;11;11
"940";3;4;6;8;11;11;11;11;11;11;11
"941";3;4;6;8;11;11;11;11;11;11;11
"942";3;4;6;8;11;11;11;11;11;11;11
"943";3;4;6;8;11;11;11;11;11;11;11
"944";3;4;6;8;11;11;11;11;11;11;11
"945";3;4;6;8;10;13;15;16;19;20;23
"946";3;4;6;8;11;11;11;11;11;11;11
"947";3;4;6;8;11;11;11;11;11;11;11
"948";3;4;6;8;11;11;11;11;11;11;11
"949";3;4;6;8;11;11;11;11;11;11;11
"950";3;4;6;8;11;11;11;11;11;11;11
"951";3;4;6;8;11;11;11;11;11;11;11
"952";3;4;6;8;11;11;11;11;11;11;11
"953";3;4;6;8;11;11;11;11;11;11;11
"954";3;4;6;8;11;11;11;11;11;11;11
"955";3;4;6;8;10;13;15;16;19;20;23
"956";3;4;6;8;11;11;11;11;11;11;11
"957";3;4;6;8;11;11;11;11;11;11;11
"958";3;4;6;8;11;11;11;11;11;11;11
"959";3;4;6;8;11;11;11;11;11;11;11
"960";3;4;6;8;10;13;15;16;19;20;23
"961";3;4;7;7;7;7;7;7;7;7;7
"962";3;4;6;8;10;13;15;16;19;20;22
"963";3;4;6;8;11;11;11;11;11;11;11
"964";3;4;6;8;11;11;11;11;11;11;11
"965";0;0;0;0;0;0;0;0;0;0;0
"966";3;4;6;8;10;13;15;16;19;20;23
"967";3;4;6;8;10;13;15;16;19;20;23
"968";3;4;6;8;10;13;15;16;19;20;22
"969";3;4;6;8;11;11;11;11;11;11;11
"970";3;4;6;8;10;13;15;16;19;20;23
"971";3;4;6;8;10;13;15;16;19;20;23
"972";3;4;6;8;10;13;15;16;19;20;23
"973";3;4;6;8;10;13;15;16;19;20;23
"974";3;4;6;8;10;13;15;16;19;20;23
"975";3;4;6;8;10;13;15;16;19;20;23
"976";3;4;6;8;10;13;15;16;19;20;23
"977";3;4;6;8;10;13;15;16;19;20;22
"978";3;4;6;8;10;13;15;16;19;20;23
"979";3;4;6;8;10;13;15;16;19;20;22
"980";3;4;6;8;10;13;15;16;19;20;23
"981";3;4;6;8;10;13;15;16;19;20;22
"982";3;4;6;8;10;13;15;16;19;20;23
"983";3;4;6;8;10;13;15;16;19;20;23
"984";3;4;6;8;10;13;15;16;19;20;23
"985";3;4;6;8;11;11;11;11;11;11;11
"986";3;4;6;8;10;13;15;16;19;20;23
"987";3;4;6;8;10;13;15;16;19;20;23
"988";3;4;6;8;11;11;11;11;11;11;11
"989";3;4;6;8;10;13;15;16;19;20;23
"990";3;4;6;8;11;11;11;11;11;11;11
"991";3;4;6;8;11;11;11;11;11;11;11
"992";3;4;6;8;10;13;15;16;19;20;23
"993";3;4;6;8;11;11;11;11;11;11;11
"994";3;4;6;8;10;13;15;16;19;20;23
"995";3;4;6;8;11;11;11;11;11;11;11
"996";3;4;6;8;11;11;11;11;11;11;11
"997";3;4;6;8;11;11;11;11;11;11;11
"998";3;4;6;8;10;13;15;16;19;20;23
"999";3;4;6;8;10;13;15;16;19;20;23
"1000";3;4;6;8;10;13;15;16;19;20;23
"1001";3;4;6;8;10;13;15;16;19;20;23
"1002";3;4;6;8;10;13;15;16;19;20;23
"1003";3;4;6;8;10;13;15;16;19;20;23
"1004";3;4;6;8;10;13;15;16;19;20;23
"1005";3;4;6;8;10;13;15;16;19;20;23
"1006";3;4;6;8;10;13;15;16;19;20;23
"1007";3;4;6;8;10;13;15;16;19;20;23
"1008";3;4;6;8;10;13;15;16;19;20;23
"1009";3;4;6;8;10;13;15;16;19;20;23
"1010";3;4;6;8;10;13;15;16;19;20;23
"1011";3;4;6;8;10;13;15;16;19;20;23
"1012";3;4;6;8;11;11;11;11;11;11;11
"1013";3;4;6;8;10;13;15;16;19;20;23
"1014";3;4;6;8;10;13;15;16;19;20;23
"1015";3;4;6;8;11;11;11;11;11;11;11
"1016";3;4;6;8;11;11;11;11;11;11;11
"1017";3;4;6;8;11;11;11;11;11;11;11
"1018";3;4;6;8;11;11;11;11;11;11;11
"1019";3;4;6;8;10;13;15;16;19;20;23
"1020";3;4;6;8;11;11;11;11;11;11;11
"1021";3;4;6;8;11;11;11;11;11;11;11
"1022";3;4;6;8;10;13;15;16;19;20;23
"1023";3;4;6;8;11;11;11;11;11;11;11
"1024";3;4;6;8;11;11;11;11;11;11;11
"1025";3;4;6;8;11;11;11;11;11;11;11
"1026";3;4;6;8;10;13;15;16;19;20;23
"1027";3;4;6;8;11;11;11;11;11;11;11
"1028";3;4;6;8;10;13;15;16;19;20;23
"1029";3;4;6;8;10;13;15;16;19;20;23
"1030";3;4;6;8;10;13;15;16;19;20;23
"1031";3;4;6;8;10;13;15;16;19;20;23
"1032";3;4;6;8;10;13;15;16;19;20;23
"1033";3;4;6;8;10;13;15;16;19;20;23
"1034";3;4;6;8;11;11;11;11;11;11;11
"1035";3;4;6;8;11;11;11;11;11;11;11
"1036";3;4;6;8;10;13;15;16;19;20;23
"1037";3;4;6;8;10;13;15;16;19;20;23
"1038";3;4;6;8;10;13;15;16;19;20;23
"1039";3;4;6;8;11;11;11;11;11;11;11
"1040";3;4;6;8;11;11;11;11;11;11;11
"1041";3;4;6;8;10;13;15;16;19;20;23
"1042";3;4;6;8;10;13;15;16;19;20;23
"1043";3;4;6;8;11;11;11;11;11;11;11
"1044";3;4;6;8;10;13;15;16;19;20;23
"1045";3;4;6;8;10;13;15;16;19;20;23
"1046";3;4;6;8;11;11;11;11;11;11;11
"1047";3;4;6;8;10;13;15;16;19;20;23
"1048";3;4;6;8;11;11;11;11;11;11;11
"1049";3;4;6;8;10;13;15;16;19;20;23
"1050";3;4;6;8;11;11;11;11;11;11;11
"1051";3;4;6;8;10;13;15;16;19;20;23
"1052";3;4;6;8;10;13;15;16;19;20;23
"1053";3;4;6;8;10;13;15;16;19;20;23
"1054";3;4;6;8;10;13;15;16;19;20;23
"1055";3;4;6;8;11;11;11;11;11;11;11
"1056";3;4;6;8;10;13;15;16;19;20;23
"1057";3;4;6;8;11;11;11;11;11;11;11
"1058";3;4;6;8;11;11;11;11;11;11;11
"1059";3;4;6;8;11;11;11;11;11;11;11
"1060";3;4;6;8;11;11;11;11;11;11;11
"1061";3;4;6;8;11;11;11;11;11;11;11
"1062";3;4;6;8;11;11;11;11;11;11;11
"1063";3;4;6;8;11;11;11;11;11;11;11
"1064";3;4;6;8;10;13;15;16;19;20;23
"1065";3;4;6;8;10;13;15;16;19;20;23
"1066";3;4;6;8;11;11;11;11;11;11;11
"1067";3;4;6;8;10;13;15;16;19;20;23
"1068";3;4;6;8;11;11;11;11;11;11;11
"1069";3;4;6;8;10;13;15;16;19;20;23
"1070";3;4;6;8;10;13;15;16;19;20;23
"1071";3;4;6;8;10;13;15;16;19;20;23
"1072";3;4;6;8;11;11;11;11;11;11;11
"1073";3;4;6;8;10;13;15;16;19;20;22
"1074";3;4;6;8;10;13;15;16;19;20;23
"1075";3;4;6;8;10;13;15;16;19;20;23
"1076";3;4;6;8;10;13;15;16;19;20;23
"1077";3;4;6;8;10;13;15;16;19;20;23
"1078";3;4;6;8;10;13;15;16;19;20;23
"1079";3;4;6;8;10;13;15;16;19;20;23
"1080";3;4;6;8;10;13;15;16;19;20;23
"1081";3;4;6;8;11;11;11;11;11;11;11
"1082";3;4;6;8;10;13;15;16;19;20;23
"1083";3;4;6;8;10;13;15;16;19;20;23
"1084";3;4;6;8;11;11;11;11;11;11;11
"1085";3;4;6;8;11;11;11;11;11;11;11
"1086";3;4;6;8;11;11;11;11;11;11;11
"1087";3;4;6;8;11;11;11;11;11;11;11
"1088";3;4;6;8;11;11;11;11;11;11;11
"1089";3;4;6;8;10;13;15;16;19;20;23
"1090";3;4;6;8;11;11;11;11;11;11;11
"1091";3;4;6;8;11;11;11;11;11;11;11
"1092";3;4;6;8;10;13;15;16;19;20;22
"1093";3;4;6;8;11;11;11;11;11;11;11
"1094";3;4;6;8;11;11;11;11;11;11;11
"1095";3;4;6;8;10;13;15;16;19;20;22
"1096";3;4;6;8;10;13;15;16;19;20;22
"1097";3;4;6;8;10;13;15;16;19;20;22
"1098";3;4;6;8;10;13;15;16;19;20;22
"1099";3;4;6;8;10;13;15;16;19;20;23
"1100";3;4;6;8;10;13;15;16;19;20;22
"1101";3;4;6;8;10;13;15;16;19;20;23
"1102";3;4;6;8;10;13;15;16;19;20;22
"1103";3;4;6;8;10;13;15;16;19;20;23
"1104";3;4;6;8;10;13;15;16;19;20;23
"1105";3;4;6;8;10;13;15;16;19;20;23
"1106";3;4;6;8;10;13;15;16;19;20;23
"1107";3;4;6;8;10;13;15;16;19;20;23
"1108";3;4;6;8;10;13;15;16;19;20;23
